id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
18491,Neon Genesis Evangelion: The End of Evangelion,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",1997-07-19,6.8254,1745,8.3,/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,/xLMJCCSatxENpHO9rLW9yD8A12C.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",87,0,20563523,https://gkids.com/films/end-of-evangelion,The fate of destruction is also the joy of rebirth.,Released,tt0169858,"[{""id"": 3041, ""name"": ""GAINAX"", ""logo_path"": ""/j9VqEdiNqIkMJKku1UTGMAvmuRr.png"", ""origin_country"": ""JP""}, {""id"": 3466, ""name"": ""movic"", ""logo_path"": ""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"", ""origin_country"": ""JP""}, {""id"": 21504, ""name"": ""Star Child Recording"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 3034, ""name"": ""TV Tokyo"", ""logo_path"": ""/jnuO8pZNEBLEq5YaOP1f5OkmG91.png"", ""origin_country"": ""JP""}, {""id"": 529, ""name"": ""Production I.G"", ""logo_path"": ""/rwB6w2aPENQbx756pBWSw44Ouk.png"", ""origin_country"": ""JP""}, {""id"": 1194, ""name"": ""KADOKAWA Shoten"", ""logo_path"": ""/dwkHaFLgtA7CUNbgKK0wB6bospu.png"", ""origin_country"": ""JP""}, {""id"": 5822, ""name"": ""Toei Company"", ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""origin_country"": ""JP""}, {""id"": 113750, ""name"": ""SEGA"", ""logo_path"": ""/A3QVZ9Ah0yI2d2GiXUFpdlbTgyr.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
1357886,Django Undisputed,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",2024-04-22,21.9147,10,5.85,/porcUhC4jqFt72TaxbjOQo2lTzL.jpg,/nvdLEfAWcfTNn45SpwBnLGBmOR1.jpg,it,"[{""id"": 37, ""name"": ""Western""}]",84,3,0,"","",Released,tt33040285,"[{""id"": 172650, ""name"": ""Saturnia Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 12377, ""name"": ""Minerva Pictures"", ""logo_path"": ""/yL9lfoO2IX6sssqEJuifsOPgcxP.png"", ""origin_country"": ""IT""}, {""id"": 239268, ""name"": ""Roswellfilm"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-11-23 04:33:05.022549
62,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",1968-04-02,10.7218,12158,8.1,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,/kXluiwt2DIIqoiEGR5AMA0QobCt.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 12, ""name"": ""Adventure""}]",149,12000000,71923560,http://2001spaceodysseymovie.com,An epic drama of adventure and exploration.,Released,tt0062622,"[{""id"": 385, ""name"": ""Stanley Kubrick Productions"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 21, ""name"": ""Metro-Goldwyn-Mayer"", ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-11-23 04:33:05.022549
911430,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,42.6783,2622,7.799,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,/lkDYN0whyE82mcM20rwtwjbniKF.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",156,250000000,626222234,https://www.f1themovie.com,Let's ride.,Released,tt16311594,"[{""id"": 81, ""name"": ""Plan B Entertainment"", ""logo_path"": ""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"", ""origin_country"": ""US""}, {""id"": 130, ""name"": ""Jerry Bruckheimer Films"", ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""origin_country"": ""US""}, {""id"": 199632, ""name"": ""Dawn Apollo Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 194232, ""name"": ""Apple Studios"", ""logo_path"": ""/oE7H93u8sy5vvW5EH3fpCp68vvB.png"", ""origin_country"": ""US""}, {""id"": 19647, ""name"": ""Monolith Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Dansk"", ""iso_639_1"": ""da"", ""english_name"": ""Danish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-23 04:33:05.022549
73,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",1998-07-01,7.1236,12169,8.332,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,/6qHI1IYj7QlLSCwHRzkL62X175s.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",119,20000000,23900000,"",Some Legacies Must End.,Released,tt0120586,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11308, ""name"": ""Savoy Pictures"", ""logo_path"": ""/txpvD9MPdBfC7B1Z9qn0MHfzyLV.png"", ""origin_country"": ""US""}, {""id"": 924, ""name"": ""The Turman-Morrissey Company"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
77,Memento,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",2000-10-11,10.8749,15676,8.178,/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",113,9000000,40047236,"",Some memories are best forgotten.,Released,tt0209144,"[{""id"": 28, ""name"": ""Newmarket Films"", ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""origin_country"": ""US""}, {""id"": 491, ""name"": ""Summit Entertainment"", ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""origin_country"": ""US""}, {""id"": 598, ""name"": ""Team Todd"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 34446, ""name"": ""I Remember Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
430161,The Lighthouse of the Orcas,A mother travels to Patagonia with her autistic son with the hope that a ranger and a pod of wild orcas can help him find an emotional connection.,2016-12-16,16.4353,210,6.976,/yDi2k4wScLHDSoz1b2ak1MNHQAX.jpg,/wz8DmIrlIL6SugjXy3cQtiLBt3z.jpg,es,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",110,6000000,0,"",A place to dream,Released,tt4944658,"[{""id"": 10046, ""name"": ""Wanda Visión"", ""logo_path"": ""/3guxqdOBP4xtfmSy6YMZPVGTfro.png"", ""origin_country"": ""ES""}, {""id"": 89299, ""name"": ""Cinemanía"", ""logo_path"": null, ""origin_country"": ""AR""}, {""id"": 34259, ""name"": ""Pampa Films"", ""logo_path"": ""/qUcQmkCRJA3jjxqZBlJybWRmTsI.png"", ""origin_country"": ""AR""}, {""id"": 118863, ""name"": ""Puenzo Hermanos"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 65091, ""name"": ""Programa Ibermedia"", ""logo_path"": ""/7D7JB71JEiWigcRwkUawvukMocx.png"", ""origin_country"": ""ES""}, {""id"": 6458, ""name"": ""INCAA"", ""logo_path"": ""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"", ""origin_country"": ""AR""}, {""id"": 981, ""name"": ""TVE"", ""logo_path"": ""/pkrdO9ykplO4Zc8edikoSX5APUN.png"", ""origin_country"": ""ES""}]","[{""name"": ""Argentina"", ""iso_3166_1"": ""AR""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-23 04:33:05.022549
866398,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,2024-01-08,21.6798,3878,7.277,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,/4MCKNAc6AbWjEsM2h9Xc29owo4z.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",106,35000000,152720535,https://www.mgm.com/movies/the-beekeeper,Expose the corruption. Protect the hive.,Released,tt15314262,"[{""id"": 14, ""name"": ""Miramax"", ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""origin_country"": ""US""}, {""id"": 118475, ""name"": ""Cedar Park Entertainment"", ""logo_path"": ""/x8mwqWGZK2gQvrp5QlYQho1VgXj.png"", ""origin_country"": ""US""}, {""id"": 218150, ""name"": ""Punch Palace Productions"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
505953,Storm Boy,"Storm Boy lives a lonely life with his reclusive father on a desolate coastline, but when he forms a close bond with a pelican, Mr. Percival, his life takes a new and unexpected turn.",2019-01-17,31.278,147,7.1,/geQ8xR84vmv44NuYgjmhvHF5HNm.jpg,/7TGbNo5py1CtargJ586alws5SDY.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",99,0,0,https://stormboythefilm.com,Let your heart soar,Released,tt3340446,"[{""id"": 81187, ""name"": ""Best FX Adelaide"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 3427, ""name"": ""Ambience Entertainment"", ""logo_path"": ""/1QYfS7zdQ2w7RczxsDjjrWACk2a.png"", ""origin_country"": ""AU""}, {""id"": 49937, ""name"": ""Good Deed Entertainment"", ""logo_path"": ""/j14jwTsJj6ok9IkUFewX7acufKu.png"", ""origin_country"": ""US""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
254049,Mission: Killfast,"A high-speed martial arts action/adventure pitting a C.I.A. recruited martial arts master against Las Vegas gangsters and a psychotic arms dealer supplying a diabolical terrorist organization with nuclear weapons! Fully loaded with bone-crushing kung fu mayhem, sexy, scantily clad women and extreme firepower!",1991-05-15,18.5764,11,4,/7NAP9YcLPeg4CXHrHSYfmAswW06.jpg,/uTLCzzdPjw2VZ7JRWjKz7SNPznh.jpg,en,"[{""id"": 28, ""name"": ""Action""}]",97,0,0,"","To contain global terrorism and prevent nuclear blackmail and chemical warfare, they must strike now and kill fast!!!",Released,tt0261833,"[{""id"": 1948, ""name"": ""Cinema Features"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
98,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,15.8285,20230,8.22,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",155,103000000,465516248,"",What we do in life echoes in eternity.,Released,tt0172495,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 1645, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""GB""}, {""id"": 14440, ""name"": ""Red Wagon Entertainment"", ""logo_path"": ""/gk9zllyMFnaVBWTdZpm7VcfQrHC.png"", ""origin_country"": ""US""}, {""id"": 21904, ""name"": ""Mill Film"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
100,"Lock, Stock and Two Smoking Barrels",A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,1998-08-28,2.2199,6936,8.105,/6pJB2t3MbQUy9m5pFIBHXLqnqNd.jpg,/cXQH2u7wUIX1eoIdEj51kHXoWhX.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",105,1350000,28356188,http://www.universalstudiosentertainment.com/lock-stock-and-two-smoking-barrels/,A Disgrace to Criminals Everywhere.,Released,tt0120735,"[{""id"": 21920, ""name"": ""The Steve Tisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 13419, ""name"": ""SKA Films"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 20076, ""name"": ""Handmade Films"", ""logo_path"": ""/ed9JyPNLqNOyJBJlDuv138sm1ES.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,9.5062,15574,8.3,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/jynfI114q3kOAbIiVjVfFFmttU2.jpg,fr,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",111,16000000,45284974,"","If you want the job done right, hire a professional.",Released,tt0110413,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 66743, ""name"": ""Les Films du Dauphin"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-11-23 04:33:05.022549
755812,"Miraculous World: New York, United HeroeZ","Marinette’s class is headed to New York, the city of superheroes, for French-American Friendship Week.",2020-09-25,3.4349,1119,8.098,/9YbyvcrHmY2SVbdfXpb8mC4Fy0g.jpg,/2BZ7PC9aISswNXV2tugmjGiriaB.jpg,fr,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",61,0,0,https://www.disneyplus.com/movies/miraculous-world-new-york-united-heroez/6qITTDc66tyO,New city. Same duty.,Released,tt12816348,"[{""id"": 79650, ""name"": ""ZAG Entertainment"", ""logo_path"": ""/bUAfLFkb0xhmY5UsO7cWvo8Pt6A.png"", ""origin_country"": ""FR""}, {""id"": 35136, ""name"": ""Method Animation"", ""logo_path"": ""/lhGOKiuEls3KiWigu1hbvrqUP68.png"", ""origin_country"": ""FR""}, {""id"": 79175, ""name"": ""SAMG Entertainment"", ""logo_path"": ""/e3uLvwItKgTfzfwansI0ZjtN45N.png"", ""origin_country"": ""KR""}, {""id"": 22123, ""name"": ""TF1"", ""logo_path"": ""/zPTy6QDAlCKGeAALZoFEL3QAlut.png"", ""origin_country"": ""FR""}, {""id"": 118295, ""name"": ""Gloob"", ""logo_path"": ""/gQyZpZtbd0wV1lFI84G6Sa2th7T.png"", ""origin_country"": ""BR""}, {""id"": 200505, ""name"": ""Norman Studio"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 20498, ""name"": ""Télé-Québec"", ""logo_path"": ""/f1IuC7TbBHlNHybw2TZn5R1p4sx.png"", ""origin_country"": ""CA""}, {""id"": 103374, ""name"": ""The Walt Disney Company EMEA"", ""logo_path"": ""/ApbzfacgrUSGF3r4MUfbnjeso9L.png"", ""origin_country"": ""GB""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}, {""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""South Korea"", ""iso_3166_1"": ""KR""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2025-11-23 04:33:05.022549
103,Taxi Driver,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.",1976-02-09,10.0497,12981,8.132,/ekstpH614fwDX8DUln1a2Opz0N8.jpg,/5MVSXJieOhbyZudCnV1H4YJpfPV.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",114,1900000,28579636,"","On every street in every city in this country, there's a nobody who dreams of being a somebody. He's a lonely forgotten man desperate to prove that he's alive.",Released,tt0075314,"[{""id"": 46059, ""name"": ""Italo/Judeo Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 46060, ""name"": ""Bill/Phillips"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-23 04:33:05.022549
755898,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,213.3482,748,4.287,/yvirUYrva23IudARHn3mMGVxWqM.jpg,/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",91,0,0,https://www.amazon.com/gp/video/detail/B0DMF7MXKT,Your data is deadly.,Released,tt13186306,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 109501, ""name"": ""Bazelevs"", ""logo_path"": ""/4dtmZKPLHzIALpGbdeSNX6Rw1p3.png"", ""origin_country"": ""US""}, {""id"": 59827, ""name"": ""Patrick Aiello Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,14.5523,21074,8.323,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/pZCLGHynFPOv8dve6u9waxknLth.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",116,19000000,381109762,http://www.backtothefuture.com/movies/backtothefuture1,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,Released,tt0088763,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
