id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,7.8806,8742,8.271,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/9Qs9oyn4iE8QtQjGZ0Hp2WyYNXT.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",147,31500000,150000000,http://www.apocalypsenow.com,This is the end...,Released,tt0078788,"[{""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": """", ""iso_639_1"": ""km"", ""english_name"": ""Khmer""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2025-11-28 04:21:21.690942
5156,Bicycle Thieves,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",1948-07-21,2.998,2553,8.175,/abmxGiCV04NQj4jngbSQTGLgiC1.jpg,/nd6ItWuWGmTKhHXuxVC8kp86CmQ.jpg,it,"[{""id"": 18, ""name"": ""Drama""}]",89,133000,450159,"",The Prize Picture They Want to Censor!,Released,tt0040522,"[{""id"": 1875, ""name"": ""Produzioni De Sica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-11-28 04:21:21.690942
652837,"Josee, the Tiger and the Fish","With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",2020-12-25,3.6861,550,8.3,/z1D8xi9x4uEhyFruo7uEHXUMD4K.jpg,/nVsDAvaMMwComtLBuRIzclGUcXF.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",98,0,0,"",Together they can fly.,Released,tt12879624,"[{""id"": 2849, ""name"": ""BONES"", ""logo_path"": ""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"", ""origin_country"": ""JP""}, {""id"": 2073, ""name"": ""KADOKAWA"", ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""origin_country"": ""JP""}, {""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}, {""id"": 8157, ""name"": ""jeki"", ""logo_path"": ""/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png"", ""origin_country"": ""JP""}, {""id"": 139842, ""name"": ""TOY'S FACTORY"", ""logo_path"": ""/uBixtDwl2hxsugqSOTzEP90kxa0.png"", ""origin_country"": ""JP""}, {""id"": 11848, ""name"": ""KDDI"", ""logo_path"": ""/A3abKfh7dXwPdXJc3A551q8XnOC.png"", ""origin_country"": ""JP""}, {""id"": 170125, ""name"": ""Movie Walker"", ""logo_path"": ""/aQ07cYAVuJCmfuCeiaDnmmhdibk.png"", ""origin_country"": ""JP""}, {""id"": 91253, ""name"": ""TBS Radio"", ""logo_path"": ""/aD91ywW7l93wk9N0fNX8URMgQSC.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-28 04:21:21.690942
550,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",1999-10-15,20.663,31030,8.438,/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,/hZkgoQYus5vegHoetLkCJzb17zJ.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",139,63000000,100853753,http://www.foxmovies.com/movies/fight-club,Mischief. Mayhem. Soap.,Released,tt0137523,"[{""id"": 711, ""name"": ""Fox 2000 Pictures"", ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""origin_country"": ""US""}, {""id"": 508, ""name"": ""Regency Enterprises"", ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""origin_country"": ""US""}, {""id"": 4700, ""name"": ""Linson Entertainment"", ""logo_path"": ""/A32wmjrs9Psf4zw0uaixF0GXfxq.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}, {""id"": 20555, ""name"": ""Taurus Film"", ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
508965,Klaus,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",2019-11-08,5.578,4399,8.2,/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,/mlxKite1x1PgmIhJgAxNS9eHmH8.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",96,0,0,https://www.netflix.com/title/80183187,Welcome to the jingle.,Released,tt4729430,"[{""id"": 29566, ""name"": ""Atresmedia"", ""logo_path"": ""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"", ""origin_country"": ""ES""}, {""id"": 101644, ""name"": ""The SPA Studios"", ""logo_path"": null, ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""se"", ""english_name"": ""Northern Sami""}]",2025-11-28 04:21:21.690942
812583,Wake Up Dead Man: A Knives Out Mystery,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",2025-11-26,21.0433,4,7.8,/s353N9qz0RvmwGT8v8jDRQz0T9i.jpg,/c1oFbGc89FVZ4KvAe8riNJ8lPX1.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]",145,210000000,0,https://www.wakeupdeadmanfilm.com,He works in mysterious ways.,Released,tt14364480,"[{""id"": 37871, ""name"": ""T-Street"", ""logo_path"": ""/aUOo1S2AabqQnRrXK6XuObWPDyK.png"", ""origin_country"": ""US""}, {""id"": 11092, ""name"": ""Ram Bergman Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1186350,Marco,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",2024-12-20,27.6227,85,6.6,/il3ao5gcF6fZNqo1o9o7lusmEyU.jpg,/a6RkQIOZ6wThQOEDv6lHsfH53hD.jpg,ml,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",145,3467000,11559000,"","",Released,tt29383379,"[{""id"": 210027, ""name"": ""Cubes Entertainments"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""ml"", ""english_name"": ""Malayalam""}]",2025-11-28 04:21:21.690942
1257009,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",2025-08-21,35.2658,167,6.841,/7eKt7FpNgSGCKnwyeOnlC7usf2V.jpg,/bWF5ImUscXXYia8owpm8coadR4m.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10752, ""name"": ""War""}]",133,0,217753,https://primitivewarmovie.com/,This ain't no walk in the park.,Released,tt18312380,"[{""id"": 135020, ""name"": ""Sparke Films"", ""logo_path"": ""/wqj9mXcpTrWs7yW6lrjYu37G0FC.png"", ""origin_country"": ""AU""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
244786,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",2014-10-10,14.1409,16082,8.375,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,/1kuYEvLkX2nTkbfzN6X0w0xQFQU.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",107,3300000,50307484,https://www.sonyclassics.com//film//whiplash#,The road to greatness can take you to the edge.,Released,tt2582802,"[{""id"": 2266, ""name"": ""Bold Films"", ""logo_path"": ""/owzVs2mguyyJ3vIn7EbgowpUPnk.png"", ""origin_country"": ""US""}, {""id"": 3172, ""name"": ""Blumhouse Productions"", ""logo_path"": ""/rzKluDcRkIwHZK2pHsiT667A2Kw.png"", ""origin_country"": ""US""}, {""id"": 32157, ""name"": ""Right of Way Films"", ""logo_path"": ""/4hOCk25Ce8s242NItnwtV7aKRWY.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1585,It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",1946-12-20,8.3584,4651,8.3,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,/ch3lDc4xQ9MpsNEpnRhvR8PIxxK.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",130,3180000,9644124,"",It's a wonderful laugh! It's a wonderful love!,Released,tt0038650,"[{""id"": 11770, ""name"": ""Liberty Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
941109,Play Dirty,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",2025-09-30,25.6627,472,6.638,/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg,/k6tdiMTO39RQj3dhfspuzprfoe0.jpg,en,"[{""id"": 80, ""name"": ""Crime""}]",125,2500000,0,https://www.amazon.com/gp/video/detail/B0FKTC2KF7,Even robbers get robbed.,Released,tt18392014,"[{""id"": 27467, ""name"": ""Team Downey"", ""logo_path"": ""/xYus2VP8xXlaZ4KSBDVGltoEnuP.png"", ""origin_country"": ""US""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-28 04:21:21.690942
696374,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2020-05-29,2.285,2437,8.403,/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,/nIkcTtuhmkl1GZO2LfZi7SwFz7F.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",122,0,0,https://watch.passionflix.com/watch/fc15dc25-cf48-4d4f-aa8e-9afb032233cc,"",Released,tt11316854,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
567,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1954-08-01,3.9635,6905,8.348,/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,/qt01wUC460FCWfogDqe3UO00T3g.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",112,1000000,37042336,"",It only takes one witness to spoil the perfect crime.,Released,tt0047396,"[{""id"": 10715, ""name"": ""Alfred J. Hitchcock Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1038392,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,2025-09-03,66.3807,1360,6.979,/wKwkBuglQtJeNQaLTWzX5SdYvPf.jpg,/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",136,55000000,494410454,http://www.theconjuringmovie.com,The case that ended it all.,Released,tt22898462,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 76907, ""name"": ""Atomic Monster"", ""logo_path"": ""/ygMQtjsKX7BZkCQhQZY82lgnCUO.png"", ""origin_country"": ""US""}, {""id"": 11565, ""name"": ""The Safran Company"", ""logo_path"": ""/odU3l6csuBmXUrzFm6araUgEUHQ.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
48186,The Boy Who Cried Werewolf,"A Californian family inherits a castle in Romania. This is especially exciting to the son, who is obsessed with monsters. And he is not disappointed.",2010-10-22,15.3966,304,6.4,/i7lny9FF2ylyPDwdF70ImmSbOv3.jpg,/1tmcsKQo0QzAzpvm1Akmkmxstjq.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 35, ""name"": ""Comedy""}]",86,0,0,"","",Released,tt1451423,"[{""id"": 5371, ""name"": ""Nickelodeon Productions"", ""logo_path"": ""/7EFsFPaWY5DFn8s9rz2ORHxAw0y.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1072699,Inside Furioza,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",2025-10-14,31.3271,66,6.545,/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg,/2yo2k8CmgZxfBQYAZ8TnHIYzEme.jpg,pl,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",166,0,0,https://www.netflix.com/title/81623506,"",Released,tt36265413,"[{""id"": 85055, ""name"": ""2 Hungry Crocodiles"", ""logo_path"": null, ""origin_country"": ""PL""}]","[{""name"": ""Poland"", ""iso_3166_1"": ""PL""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Український"", ""iso_639_1"": ""uk"", ""english_name"": ""Ukrainian""}, {""name"": ""Gaeilge"", ""iso_639_1"": ""ga"", ""english_name"": ""Irish""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}]",2025-11-28 04:21:21.690942
18491,Neon Genesis Evangelion: The End of Evangelion,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",1997-07-19,6.8087,1744,8.3,/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,/xLMJCCSatxENpHO9rLW9yD8A12C.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",87,0,20563523,https://gkids.com/films/end-of-evangelion,The fate of destruction is also the joy of rebirth.,Released,tt0169858,"[{""id"": 3041, ""name"": ""GAINAX"", ""logo_path"": ""/j9VqEdiNqIkMJKku1UTGMAvmuRr.png"", ""origin_country"": ""JP""}, {""id"": 3466, ""name"": ""movic"", ""logo_path"": ""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"", ""origin_country"": ""JP""}, {""id"": 21504, ""name"": ""Star Child Recording"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 3034, ""name"": ""TV Tokyo"", ""logo_path"": ""/jnuO8pZNEBLEq5YaOP1f5OkmG91.png"", ""origin_country"": ""JP""}, {""id"": 529, ""name"": ""Production I.G"", ""logo_path"": ""/rwB6w2aPENQbx756pBWSw44Ouk.png"", ""origin_country"": ""JP""}, {""id"": 1194, ""name"": ""KADOKAWA Shoten"", ""logo_path"": ""/dwkHaFLgtA7CUNbgKK0wB6bospu.png"", ""origin_country"": ""JP""}, {""id"": 5822, ""name"": ""Toei Company"", ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""origin_country"": ""JP""}, {""id"": 113750, ""name"": ""SEGA"", ""logo_path"": ""/A3QVZ9Ah0yI2d2GiXUFpdlbTgyr.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-28 04:21:21.690942
11324,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",2010-02-14,13.3171,25083,8.201,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",138,80000000,294804195,http://www.shutterisland.com/,Some places never let you go.,Released,tt1130884,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 11317, ""name"": ""Phoenix Pictures"", ""logo_path"": ""/hMboqqmeILXFeOJjuCsn3FvCIT3.png"", ""origin_country"": ""US""}, {""id"": 23243, ""name"": ""Sikelia Productions"", ""logo_path"": ""/cBPyrhXhGKzxUdL4Fkg801HZ4W.png"", ""origin_country"": ""US""}, {""id"": 562, ""name"": ""Appian Way"", ""logo_path"": ""/azANEzu3H3Kztzt63sdjvlzxhuB.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2025-11-28 04:21:21.690942
