id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1196067,Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",2025-10-30,59.9036,62,6.177,/7K8w6mdrJp0oaSoKWGyjSZ4Zv2z.jpg,/4mZ06VpfpAPuaUPn1SEV0brbbxe.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]",95,0,0,https://www.theexchange.ws/portfolio/world-breaker/,The future belongs to those who fight.,Released,tt14264694,"[{""id"": 104678, ""name"": ""23ten"", ""logo_path"": ""/kdFFpWu5r2ziY9xXPrqhiWS9id8.png"", ""origin_country"": ""GB""}, {""id"": 215935, ""name"": ""Gramercy Park Media"", ""logo_path"": ""/pYh0UKZbx8WGKLDZuBkq7WwvGSH.png"", ""origin_country"": ""US""}, {""id"": 168295, ""name"": ""Studio507"", ""logo_path"": ""/jy0UTvGugWYsUYJb7ISk5qd0fvo.png"", ""origin_country"": ""US""}, {""id"": 15465, ""name"": ""Amasia Entertainment"", ""logo_path"": ""/391VF4wQ568eSBChoPbgWBVByfl.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,10.0821,8836,8.267,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/eN5G8vTWLnZxJ0LTd4g27oPObcZ.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",147,31500000,150000000,http://www.apocalypsenow.com,This is the end...,Released,tt0078788,"[{""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": """", ""iso_639_1"": ""km"", ""english_name"": ""Khmer""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2026-01-26 04:54:16.143452
901,City Lights,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,1931-02-06,2.9244,2378,8.3,/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,/aSksN0VqrRyXkcJPDqGL6S3gxpl.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,4250000,https://www.charliechaplin.com/en/films/5-City-Lights,True Blind Love,Released,tt0021749,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2026-01-26 04:54:16.143452
652837,"Josee, the Tiger and the Fish","With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",2020-12-25,2.5307,561,8.283,/z1D8xi9x4uEhyFruo7uEHXUMD4K.jpg,/521koHpCyK6ZeNpEAvPAuC75cJ5.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",98,0,0,"",Together they can fly.,Released,tt12879624,"[{""id"": 2849, ""name"": ""BONES"", ""logo_path"": ""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"", ""origin_country"": ""JP""}, {""id"": 2073, ""name"": ""KADOKAWA"", ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""origin_country"": ""JP""}, {""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}, {""id"": 8157, ""name"": ""jeki"", ""logo_path"": ""/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png"", ""origin_country"": ""JP""}, {""id"": 139842, ""name"": ""TOY'S FACTORY"", ""logo_path"": ""/uBixtDwl2hxsugqSOTzEP90kxa0.png"", ""origin_country"": ""JP""}, {""id"": 11848, ""name"": ""KDDI"", ""logo_path"": ""/A3abKfh7dXwPdXJc3A551q8XnOC.png"", ""origin_country"": ""JP""}, {""id"": 170125, ""name"": ""Movie Walker"", ""logo_path"": ""/aQ07cYAVuJCmfuCeiaDnmmhdibk.png"", ""origin_country"": ""JP""}, {""id"": 91253, ""name"": ""TBS Radio"", ""logo_path"": ""/aD91ywW7l93wk9N0fNX8URMgQSC.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-26 04:54:16.143452
550,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",1999-10-15,25.6196,31319,8.438,/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,/5TiwfWEaPSwD20uwXjCTUqpQX70.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",139,63000000,100853753,http://www.foxmovies.com/movies/fight-club,Mischief. Mayhem. Soap.,Released,tt0137523,"[{""id"": 711, ""name"": ""Fox 2000 Pictures"", ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""origin_country"": ""US""}, {""id"": 508, ""name"": ""Regency Enterprises"", ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""origin_country"": ""US""}, {""id"": 4700, ""name"": ""Linson Entertainment"", ""logo_path"": ""/A32wmjrs9Psf4zw0uaixF0GXfxq.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}, {""id"": 20555, ""name"": ""Taurus Film"", ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
812583,Wake Up Dead Man: A Knives Out Mystery,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",2025-11-26,32.747,1890,7.216,/qCOGGi8JBVEZMc3DVby8rUivyXz.jpg,/fiRDzpcJe7qz3yIR43hdXIE3NHv.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 35, ""name"": ""Comedy""}]",145,210000000,4000000,https://www.wakeupdeadmanfilm.com/home,He works in mysterious ways.,Released,tt14364480,"[{""id"": 37871, ""name"": ""T-Street"", ""logo_path"": ""/aUOo1S2AabqQnRrXK6XuObWPDyK.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
508965,Klaus,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",2019-11-08,4.7646,4528,8.225,/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,/cYQvXNPZLow73lhspVQ7CYlT3Mi.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",97,0,0,https://www.netflix.com/title/80183187,Welcome to the jingle.,Released,tt4729430,"[{""id"": 29566, ""name"": ""Atresmedia"", ""logo_path"": ""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"", ""origin_country"": ""ES""}, {""id"": 101644, ""name"": ""The SPA Studios"", ""logo_path"": null, ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""se"", ""english_name"": ""Northern Sami""}]",2026-01-26 04:54:16.143452
5156,Bicycle Thieves,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",1948-07-21,3.9488,2584,8.175,/iPdVqIpmR3bRvOQJPrn4pr2KR3q.jpg,/nd6ItWuWGmTKhHXuxVC8kp86CmQ.jpg,it,"[{""id"": 18, ""name"": ""Drama""}]",89,133000,450159,"",The Prize Picture They Want to Censor!,Released,tt0040522,"[{""id"": 1875, ""name"": ""Produzioni De Sica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-01-26 04:54:16.143452
1589288,UFC 324: Gaethje vs. Pimblett,"UFC 324: Gaethje vs. Pimblett was a mixed martial arts event produced by the Ultimate Fighting Championship that took place on January 24, 2026, at the T-Mobile Arena in Paradise, Nevada, part of the Las Vegas Valley, United States.",2026-01-24,1.2203,0,0,/sAeBHIJMoxYeXLzU8hVTo3N6uQD.jpg,/n0AEtqMdF8U760maxH2FjrvbRv5.jpg,en,"[{""id"": 28, ""name"": ""Action""}]",0,0,0,https://www.ufc.com/event/ufc-324,"",Released,,"[{""id"": 72685, ""name"": ""Ultimate Fighting Championship"", ""logo_path"": ""/pGU8jiv3XnHPVKUR3bBIirB8XjG.png"", ""origin_country"": ""US""}]",[],[],2026-01-26 04:54:16.143452
1443762,The Big Fake,"Toni Chichiarelli arrives in Rome with the dream of becoming a painter, but his talent leads him elsewhere — from art galleries to state secrets. Between art, crime, and power, his signature ends up everywhere — even in the history of Italy.",2026-01-22,80.5615,41,6.341,/qNEL6chkH2s6gwvt0Jt9NfiXG8m.jpg,/uHavtqbnMDcwqVK9Y94ZQSWxtCw.jpg,it,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",110,0,0,https://www.netflix.com/title/81679860,"",Released,tt36741457,"[{""id"": 10102, ""name"": ""Cattleya"", ""logo_path"": ""/hdJq0LbqmBx6FJqnfTtfqvAsAkV.png"", ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-01-26 04:54:16.143452
680493,Return to Silent Hill,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",2026-01-21,51.5053,32,5.391,/fqAGFN2K2kDL0EHxvJaXzaMUkkt.jpg,/zWe8ynGlGH3KP896jHCemxnOvCo.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",106,23000000,3252000,https://returntosilenthillmovie.com,Guilt is a place you can never leave.,Released,tt22868010,"[{""id"": 55914, ""name"": ""Konami"", ""logo_path"": ""/fLZm5yRhOmaYb82wvCMOPiClMMB.png"", ""origin_country"": ""JP""}, {""id"": 342, ""name"": ""Davis Films"", ""logo_path"": ""/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png"", ""origin_country"": ""FR""}, {""id"": 189103, ""name"": ""Ashland Hill Media Finance"", ""logo_path"": ""/hu0qcD4k7kfWpdAewqmJSUyZPa7.png"", ""origin_country"": ""US""}, {""id"": 239077, ""name"": ""Supernix"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 178277, ""name"": ""WIP"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 215964, ""name"": ""Richmond Pictures"", ""logo_path"": ""/hgueKTQkSwc6r7rNfMaC155E1bl.png"", ""origin_country"": ""GB""}, {""id"": 9987, ""name"": ""Lipsync Productions"", ""logo_path"": ""/o5OTKAw7Acl5fTZYPyl8M8D9570.png"", ""origin_country"": ""GB""}, {""id"": 67260, ""name"": ""Electric Shadow Company"", ""logo_path"": ""/oV2FZfhRcEc1HReC66e1L4t2qPV.png"", ""origin_country"": ""GB""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Japan"", ""iso_3166_1"": ""JP""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}]",2026-01-26 04:54:16.143452
1585,It's a Wonderful Life,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",1946-12-20,8.8819,4749,8.276,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,/3q35nBLCIdEbxYfsr7D5ocYQXKz.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",130,3180000,9644124,"",It's a wonderful laugh! It's a wonderful love!,Released,tt0038650,"[{""id"": 11770, ""name"": ""Liberty Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
244786,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",2014-10-10,17.7622,16243,8.375,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,/1kuYEvLkX2nTkbfzN6X0w0xQFQU.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",107,3300000,50307484,https://www.sonyclassics.com//film//whiplash#,The road to greatness can take you to the edge.,Released,tt2582802,"[{""id"": 2266, ""name"": ""Bold Films"", ""logo_path"": ""/owzVs2mguyyJ3vIn7EbgowpUPnk.png"", ""origin_country"": ""US""}, {""id"": 3172, ""name"": ""Blumhouse Productions"", ""logo_path"": ""/rzKluDcRkIwHZK2pHsiT667A2Kw.png"", ""origin_country"": ""US""}, {""id"": 32157, ""name"": ""Right of Way Films"", ""logo_path"": ""/4hOCk25Ce8s242NItnwtV7aKRWY.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
1371185,Song Sung Blue,"Based on a true story, two down-on-their-luck musicians form a joyous Neil Diamond tribute band, proving it's never too late to find love and follow your dreams.",2025-12-25,24.0527,91,7.593,/kQzDdxI0F5z16qo2vzDoqdVMl4O.jpg,/mnEx3lTjjQYHMj55ZnZHQZVUlZ.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",133,30000000,43435851,https://www.focusfeatures.com/song-sung-blue,Inspired by a legend. Bound by a dream.,Released,tt30343021,"[{""id"": 10146, ""name"": ""Focus Features"", ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""origin_country"": ""US""}, {""id"": 1302, ""name"": ""Davis Entertainment"", ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
696374,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2020-05-29,3.8314,2440,8.402,/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,/nIkcTtuhmkl1GZO2LfZi7SwFz7F.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",122,0,0,https://watch.passionflix.com/watch/fc15dc25-cf48-4d4f-aa8e-9afb032233cc,"",Released,tt11316854,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
567,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1954-08-01,5.4672,6972,8.345,/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,/zGs5tZOlvc9cprdcU6kDOVNpujf.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",112,1000000,37042336,"",It only takes one witness to spoil the perfect crime.,Released,tt0047396,"[{""id"": 10715, ""name"": ""Alfred J. Hitchcock Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
15417,Every Which Way but Loose,"Philo Beddoe is your regular, easygoing, truck-driving guy. He's also the best bar-room brawler west of the Rockies. And he lives with a 165-pound orangutan named Clyde. Like other guys, Philo finally falls in love - with a flighty singer who leads him on a screwball chase across the American Southwest. Nothing's in the way except a motorcycle gang, some cops, and legendary brawler Tank Murdock.",1978-12-16,31.5423,490,6.1,/vcSfAskDGCgInfJAXwLLORPQLAO.jpg,/jkM6Vsnl4WjPLBjz4do5oZnyEfA.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",110,5000000,85196485,"",Clint Eastwood will turn you Every Which Way But Loose,Released,tt0077523,"[{""id"": 171, ""name"": ""Malpaso Productions"", ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
18491,Neon Genesis Evangelion: The End of Evangelion,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",1997-07-19,6.4464,1778,8.262,/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,/xLMJCCSatxENpHO9rLW9yD8A12C.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",87,0,20563523,https://gkids.com/films/end-of-evangelion,The fate of destruction is also the joy of rebirth.,Released,tt0169858,"[{""id"": 3041, ""name"": ""GAINAX"", ""logo_path"": ""/j9VqEdiNqIkMJKku1UTGMAvmuRr.png"", ""origin_country"": ""JP""}, {""id"": 3466, ""name"": ""movic"", ""logo_path"": ""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"", ""origin_country"": ""JP""}, {""id"": 21504, ""name"": ""Star Child Recording"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 3034, ""name"": ""TV Tokyo"", ""logo_path"": ""/jnuO8pZNEBLEq5YaOP1f5OkmG91.png"", ""origin_country"": ""JP""}, {""id"": 529, ""name"": ""Production I.G"", ""logo_path"": ""/rwB6w2aPENQbx756pBWSw44Ouk.png"", ""origin_country"": ""JP""}, {""id"": 1194, ""name"": ""KADOKAWA Shoten"", ""logo_path"": ""/dwkHaFLgtA7CUNbgKK0wB6bospu.png"", ""origin_country"": ""JP""}, {""id"": 5822, ""name"": ""Toei Company"", ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""origin_country"": ""JP""}, {""id"": 113750, ""name"": ""SEGA"", ""logo_path"": ""/A3QVZ9Ah0yI2d2GiXUFpdlbTgyr.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-26 04:54:16.143452
