id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
652837,"Josee, the Tiger and the Fish","With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",2020-12-25,6.7418,610,8.27,/z1D8xi9x4uEhyFruo7uEHXUMD4K.jpg,/521koHpCyK6ZeNpEAvPAuC75cJ5.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",98,0,0,"",Together they can fly.,Released,tt12879624,"[{""id"": 2849, ""name"": ""BONES"", ""logo_path"": ""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"", ""origin_country"": ""JP""}, {""id"": 2073, ""name"": ""KADOKAWA"", ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""origin_country"": ""JP""}, {""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}, {""id"": 8157, ""name"": ""jeki"", ""logo_path"": ""/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png"", ""origin_country"": ""JP""}, {""id"": 139842, ""name"": ""TOY'S FACTORY"", ""logo_path"": ""/uBixtDwl2hxsugqSOTzEP90kxa0.png"", ""origin_country"": ""JP""}, {""id"": 11848, ""name"": ""KDDI"", ""logo_path"": ""/A3abKfh7dXwPdXJc3A551q8XnOC.png"", ""origin_country"": ""JP""}, {""id"": 170125, ""name"": ""Movie Walker"", ""logo_path"": ""/aQ07cYAVuJCmfuCeiaDnmmhdibk.png"", ""origin_country"": ""JP""}, {""id"": 91253, ""name"": ""TBS Radio"", ""logo_path"": ""/aD91ywW7l93wk9N0fNX8URMgQSC.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-07-20 06:42:39.822069
550,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",1999-10-15,16.8242,32364,8.438,/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,/c6OLXfKAk5BKeR6broC8pYiCquX.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",139,63000000,100853753,https://www.20thcenturystudios.com/movies/fight-club,Mischief. Mayhem. Soap.,Released,tt0137523,"[{""id"": 711, ""name"": ""Fox 2000 Pictures"", ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""origin_country"": ""US""}, {""id"": 508, ""name"": ""Regency Enterprises"", ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""origin_country"": ""US""}, {""id"": 4700, ""name"": ""Linson Entertainment"", ""logo_path"": ""/A32wmjrs9Psf4zw0uaixF0GXfxq.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}, {""id"": 20555, ""name"": ""Taurus Film"", ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
447362,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",2020-11-27,3.5854,1992,8.223,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,/u6aGN71Hx39iX8Uv4ILRRKHmAXc.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",107,0,0,"","",Released,tt6598238,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 907, ""name"": ""Overbrook Entertainment"", ""logo_path"": ""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
508965,Klaus,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",2019-11-08,4.2698,4726,8.221,/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,/cYQvXNPZLow73lhspVQ7CYlT3Mi.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",97,0,0,https://www.netflix.com/title/80183187,A true selfless act always sparks another.,Released,tt4729430,"[{""id"": 29566, ""name"": ""Atresmedia"", ""logo_path"": ""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"", ""origin_country"": ""ES""}, {""id"": 101644, ""name"": ""The SPA Studios"", ""logo_path"": null, ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""se"", ""english_name"": ""Northern Sami""}]",2026-07-20 06:42:39.822069
1654313,Unanswered//butterfly,"In Sword Art Online, the first full-dive VRMMO, dying in the game means dying in real life. Emirun and Rex, who knew each other before entering the game, reunite by chance and join forces to survive. After their team is slaughtered by the mysterious PK known as the Black Swordsman, the two resolve to become stronger. Determined to avenge their fallen comrades, they seek out the legendary swordswoman Asuna and begin an intense training regimen. In a deadly game where even fellow players can become enemies, what fate awaits them at the end of this journey?",2026-05-09,22.8593,0,0,/5DVeBaDAdLCHlLg1nn4sjhUwgcg.jpg,/5uuTwHfgGrP8QRZOjegZxCZxr3X.jpg,ja,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]",118,0,0,"","",Released,tt43625959,"[{""id"": 20024, ""name"": ""Polygon Pictures"", ""logo_path"": ""/fLc5F7K5zsXsSNSFFsbKrZXAga7.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-07-20 06:42:39.822069
479787,Lost Youth,"",1982-09-24,25.1645,0,0,/2ty3Bx6ENkZlorh6NP6jzNcEUtL.jpg,,ko,"[{""id"": 10749, ""name"": ""Romance""}]",100,0,0,"","",Released,,[],[],"[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-07-20 06:42:39.822069
1318447,Apex,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,2026-04-24,72.7371,1655,6.855,/eTp7gSPkSF3Aw79mNx1NkBP1PZT.jpg,/9nzfyiYbmTUXWC4B2kwjl4NAlqO.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",96,0,0,https://www.netflix.com/title/81763251,Hunt. Survive.,Released,tt16431404,"[{""id"": 7076, ""name"": ""Chernin Entertainment"", ""logo_path"": ""/8BFxn9NUWSgp0ndih569Gm62xiC.png"", ""origin_country"": ""US""}, {""id"": 38833, ""name"": ""Ian Bryce Productions"", ""logo_path"": ""/pye6AL28X3u0v2z4V5Eav7BGbMa.png"", ""origin_country"": ""US""}, {""id"": 238708, ""name"": ""Secret Menu"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 62693, ""name"": ""RVK Studios"", ""logo_path"": ""/i8mR4YqKiyDvxwmpSqzly9tQ31f.png"", ""origin_country"": ""IS""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Iceland"", ""iso_3166_1"": ""IS""}, {""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
1321008,Black Box,"A routine domestic flight turns into the flight from hell through a series of inexplicable phenomena and raw terror. Surreal encounters blur the boundaries between reality and nightmare. Passengers fight against all the odds in an attempt to survive while combating bizarre technological malfunctions, accelerating supernatural events and alien influences.",2026-06-25,104.0445,36,6.375,/O7vJPEWsnLrKqPYHIHKG8zlEK1.jpg,/ce0RjYfcgzQeiT3PjaARWv5PVQO.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",85,1000000,224611,https://www.capstonepictures.com/black-box-flight-298,What happened to Flight 298?,Released,tt32315584,"[{""id"": 179831, ""name"": ""Capstone Studios"", ""logo_path"": ""/9yUvtr26VMnSRJnePouXgOLFV7K.png"", ""origin_country"": ""US""}, {""id"": 106754, ""name"": ""Hammerstone Studios"", ""logo_path"": ""/1H4YyGx74OTzPtPIcuF3iAEjzz6.png"", ""origin_country"": ""US""}, {""id"": 234762, ""name"": ""Inzide Media"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
1585,It's a Wonderful Life,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",1946-12-20,7.5486,4953,8.278,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,/3q35nBLCIdEbxYfsr7D5ocYQXKz.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",131,3180000,9644124,"",It's a wonderful laugh! It's a wonderful love!,Released,tt0038650,"[{""id"": 11770, ""name"": ""Liberty Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
244786,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",2014-10-10,21.3859,16795,8.376,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,/wbQa0EnWUyRzQ5d1pHLNRlmsCUP.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 53, ""name"": ""Thriller""}]",107,3300000,50307484,https://www.sonyclassics.com//film//whiplash#,The road to greatness can take you to the edge.,Released,tt2582802,"[{""id"": 2266, ""name"": ""Bold Films"", ""logo_path"": ""/owzVs2mguyyJ3vIn7EbgowpUPnk.png"", ""origin_country"": ""US""}, {""id"": 3172, ""name"": ""Blumhouse Productions"", ""logo_path"": ""/rzKluDcRkIwHZK2pHsiT667A2Kw.png"", ""origin_country"": ""US""}, {""id"": 32157, ""name"": ""Right of Way Films"", ""logo_path"": ""/4hOCk25Ce8s242NItnwtV7aKRWY.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
1257009,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",2025-08-21,17.6373,404,6.645,/noujgznyJIaurEinZhcSVzTmkLo.jpg,/bWF5ImUscXXYia8owpm8coadR4m.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10752, ""name"": ""War""}, {""id"": 878, ""name"": ""Science Fiction""}]",135,0,217753,https://primitivewarmovie.com/,This ain't no walk in the park.,Released,tt18312380,"[{""id"": 135020, ""name"": ""Sparke Films"", ""logo_path"": ""/wqj9mXcpTrWs7yW6lrjYu37G0FC.png"", ""origin_country"": ""AU""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-07-20 06:42:39.822069
687163,Project Hail Mary,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",2026-03-15,193.0243,6233,8.663,/yihdXomYb5kTeSivtFndMy5iDmf.jpg,/2I1OFQJ0L9T0dpU6FobKFWV2PxX.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",157,200000000,683349773,https://www.amazon.com/salp/projecthailmary?hhf,Believe in the Hail Mary.,Released,tt12042730,"[{""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 232193, ""name"": ""Open Invite Entertainment"", ""logo_path"": ""/87yLRX32cLqxEhNy1fWkDrPL72v.png"", ""origin_country"": ""US""}, {""id"": 22842, ""name"": ""Waypoint Entertainment"", ""logo_path"": ""/buyfiDYTfPVTHxvYZ4yHu69zFPs.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-07-20 06:42:39.822069
56379,Beach House,"Summer Sunday at a small beach house at the coast of Rome. Many people and stories: women's basketball team, two sports-obsessed soldiers, two men with their girlfriends and the priest with a big secret, an elderly couple with their pregnant granddaughter, and engagemented couple wanting to have sex for the first time.",1977-10-27,25.2432,73,6.3,/APAMSZ2QnChI7PlC1TAEKcvrR9.jpg,/4r9CqZwi5NdDjGvoJLA9DYqodbO.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}]",106,0,0,"","",Released,tt0075815,"[{""id"": 1822, ""name"": ""Parva Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-07-20 06:42:39.822069
18491,Neon Genesis Evangelion: The End of Evangelion,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",1997-07-19,6.7605,1885,8.259,/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,/AfyuI3glMCBDFmNPj9PY6DwbgGp.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",87,7500000,26000000,https://gkids.com/films/end-of-evangelion,The fate of destruction is also the joy of rebirth.,Released,tt0169858,"[{""id"": 3041, ""name"": ""GAINAX"", ""logo_path"": ""/j9VqEdiNqIkMJKku1UTGMAvmuRr.png"", ""origin_country"": ""JP""}, {""id"": 3466, ""name"": ""movic"", ""logo_path"": ""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"", ""origin_country"": ""JP""}, {""id"": 21504, ""name"": ""Star Child Recording"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 3034, ""name"": ""TV Tokyo"", ""logo_path"": ""/jnuO8pZNEBLEq5YaOP1f5OkmG91.png"", ""origin_country"": ""JP""}, {""id"": 529, ""name"": ""Production I.G"", ""logo_path"": ""/rwB6w2aPENQbx756pBWSw44Ouk.png"", ""origin_country"": ""JP""}, {""id"": 1194, ""name"": ""KADOKAWA Shoten"", ""logo_path"": ""/dwkHaFLgtA7CUNbgKK0wB6bospu.png"", ""origin_country"": ""JP""}, {""id"": 5822, ""name"": ""Toei Company"", ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""origin_country"": ""JP""}, {""id"": 113750, ""name"": ""SEGA"", ""logo_path"": ""/A3QVZ9Ah0yI2d2GiXUFpdlbTgyr.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-07-20 06:42:39.822069
11324,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",2010-02-14,13.7223,26053,8.198,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",138,80000000,294804195,http://www.shutterisland.com/,Someone is missing.,Released,tt1130884,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 11317, ""name"": ""Phoenix Pictures"", ""logo_path"": ""/hMboqqmeILXFeOJjuCsn3FvCIT3.png"", ""origin_country"": ""US""}, {""id"": 23243, ""name"": ""Sikelia Productions"", ""logo_path"": ""/cBPyrhXhGKzxUdL4Fkg801HZ4W.png"", ""origin_country"": ""US""}, {""id"": 562, ""name"": ""Appian Way"", ""logo_path"": ""/azANEzu3H3Kztzt63sdjvlzxhuB.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-07-20 06:42:39.822069
1430077,Hokum,"When novelist Ohm Bauman retreats to a remote inn to scatter his parents' ashes, he is consumed by tales of a witch haunting the honeymoon suite. Disturbing visions and a shocking disappearance forces him to confront dark corners of his past.",2026-04-29,18.4675,552,6.909,/x6rHcQFiYcczLQPrmxXPAicm54E.jpg,/qY7zVZ7liULhfRoXg4c9Xl83LcR.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",108,5000000,24063412,https://www.neonrated.com/film/hokum,We've been expecting you.,Released,tt35672862,"[{""id"": 169906, ""name"": ""Spooky Pictures"", ""logo_path"": ""/zcjActhEXaYww1JSvx2OtCd8jTG.png"", ""origin_country"": ""US""}, {""id"": 6736, ""name"": ""Image Nation Abu Dhabi"", ""logo_path"": ""/cdCAYeb3K3Ajhn1tfXHPSfT1KzB.png"", ""origin_country"": ""AE""}, {""id"": 272588, ""name"": ""Cweature Features"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 272589, ""name"": ""Team Thrives"", ""logo_path"": null, ""origin_country"": ""HK""}, {""id"": 23459, ""name"": ""Tailored Films"", ""logo_path"": ""/41KbJFe2xc1jQHyZCDFTyFbKInM.png"", ""origin_country"": ""IE""}, {""id"": 1898, ""name"": ""Fís Éireann/Screen Ireland"", ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""origin_country"": ""IE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""United Arab Emirates"", ""iso_3166_1"": ""AE""}, {""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
1290821,Shelter,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",2026-01-28,57.5054,1522,7.76,/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg,/nHxWyy18SvAZ8jJeemtS8k1UNjM.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",107,50000000,53933639,https://blackbearpictures.com/film-and-tv/shelter,Her safety. His mission.,Released,tt32357218,"[{""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}, {""id"": 218150, ""name"": ""Punch Palace Productions"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 253186, ""name"": ""CineMachine"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 118472, ""name"": ""Stampede Ventures"", ""logo_path"": ""/vafYjvjZwK4JaV5Hcm9vSzw6f9G.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]",[],2026-07-20 06:42:39.822069
